"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"1794",1794,741460.3899,516881.569,2,1794,2.59630182066826,0.484438708214714,-1.34587699415602,-0.205124485814426,0.128258871121097,0.139590771570633,-0.230197929133071,-0.33545900167436,0.443367609376194,-3484.51419045553
"1795",1795,740366.8912,533138.4929,2,1795,1.13818425588761,-1.03902880026818,-0.481263463226617,-0.628892158977895,-0.00080015086593016,0.883048407790382,-0.106110756174874,0.0630961777874427,0.122047117152011,-3858.35787469266
"1796",1796,712523.6874,530056.7713,2,1796,-3.29829842246831,0.482685471378367,0.363021975905397,0.455249783859756,0.0721477332349414,0.479456246457099,0.60787455241644,0.309552703007934,0.163683456540407,-25166.5131571506
"1797",1797,717511.432,533083.2845,2,1797,-1.0065502963726,1.12629993311134,-0.447774068466204,0.521870473953284,0.579725883497115,0.668284387195262,0.125366547203363,-0.0089995145312117,-0.321703860063237,-19388.1299420723
"1798",1798,703082.9853,519223.3883,2,1798,-2.98382055999959,0.0380264648535112,2.07092687352175,-0.139803558438564,-0.0821906481882864,0.759203382501928,-0.578713771983678,0.0783644951272901,0.0970242251006928,-38684.845793158
"1799",1799,713002.4607,523601.9108,2,1799,-3.17051691619345,0.401386741290447,0.812104062652471,0.111765799323451,0.290655071557394,-0.0103315856755026,-0.4449755833083,0.00426685393369131,0.0686338356107191,-28038.8713101558
"1800",1800,728740.5147,551946.8683,2,1800,-3.02210463657809,0.00972580255284555,-0.497589897290733,0.242952379633678,0.163205326234543,0.313697767908988,0.451781402177768,0.340054103268405,0.176040386840382,-5887.51045041331
"1801",1801,704690.2151,519166.4924,2,1801,-2.94991853361305,0.0632681462722467,2.0369731787292,-0.20101012790744,-0.133589328310795,0.690047750012999,-0.553289717760569,0.0535368412776196,0.122081782767484,-37381.0721904498
"1802",1802,708200.2835,525404.6552,2,1802,-2.81769271498288,1.49464914816992,1.24944873118551,-0.439695783256006,-0.422744709161375,0.135668857850239,-0.220258467954949,-0.214793240693741,-0.163195747422651,-31113.4953565441
"1803",1803,708191.4823,525401.4221,2,1803,-2.81769328461812,1.49464980683592,1.24944837408298,-0.439695619924173,-0.422744812246177,0.135670202831003,-0.220258604990796,-0.214793225630723,-0.163195611365235,-31122.7675920149
"1804",1804,721725.3181,518330.9515,2,1804,-2.81837970783352,0.4878556571627,-1.14571164376865,-1.05716606843878,-0.3295851388676,-0.417108332372598,-0.193448259141937,-0.163109078902731,-0.0677394335424074,-23132.9376782624
"1805",1805,702327.6114,521634.2347,2,1805,-2.96743137131539,0.129603207009486,2.04920966734635,-0.130517839918965,-0.0883566983055549,0.602281853708383,-0.53964557906891,0.0489832563676644,0.113296853827557,-38078.544707047
"1806",1806,702356.5858,521634.2879,2,1806,-2.96338990234192,0.12493007934821,2.05174325143228,-0.131676652581879,-0.0876253284828734,0.592739434961801,-0.538673332129613,0.0488763867145542,0.112331548691035,-38053.2893425493
"1807",1807,705602.6062,521525.5985,2,1807,-3.34198488693047,0.0793675046111761,1.93967168626806,-0.14702878830253,-0.171470080064439,0.453681884519364,-0.364350597546854,0.134430401378185,0.0979670793361386,-35321.1270999219
"1808",1808,705605.7824,521510.4639,2,1808,-3.33826439438572,0.0750655201746832,1.94200405124848,-0.148095567214216,-0.17079679616925,0.444897331665295,-0.363455567172241,0.134332019391272,0.097078439441236,-35326.5099164103
"1809",1809,724967.8544,519000.3734,2,1809,-3.01021112670124,-0.455625199781354,-1.55375874852425,-0.640297044389252,0.325118834670962,-0.37140055980084,-0.423001211415106,-0.0137275538195959,0.0632470767189418,-20027.8154919979
"1810",1810,721996.7362,524851.8445,2,1810,-3.34593659429919,-0.225521851999889,-0.525520188883161,-0.316598838387934,0.273401501489005,-0.690957451988869,-0.2210737372358,0.0740529616343281,0.0167798791426194,-20549.6064348894
"1811",1811,721986.6714,524841.8752,2,1811,-3.35028569050423,-0.22049301671482,-0.528246623505215,-0.315351819596572,0.272614461494097,-0.680688686490472,-0.222119989353981,0.0741679659572182,0.0178186610641201,-20563.7341124828
"1812",1812,708066.3394,540769.4062,2,1812,-1.78030023229106,1.59775893662021,0.0735784756348597,0.440759546895521,0.428086602577074,0.510369750801255,-0.25355726679702,-0.201114980200043,-0.0674716083913621,-25868.1050073858
"1813",1813,721678.5915,517583.0736,2,1813,-3.0777648079835,-0.332914728373179,-1.11504284453434,-0.457775291660215,0.361040244291407,-0.203321979469529,-0.456741639137067,0.0152620759240557,0.0427524989265547,-23096.874145781
"1814",1814,725170.2013,544027.2971,2,1814,-3.2426189400293,0.282481335750121,-0.44606442116988,0.336744837005347,0.198655699542222,0.0490544793881502,0.657445384038818,0.291205362214992,0.131713914463636,-8458.87664488652
"1815",1815,706435.3266,522284.6512,2,1815,-2.83883494530037,1.05622352221575,1.75267940128635,-0.584849942209147,-0.642023926696896,0.415141958447559,-0.289223348845757,-0.114224834953647,-0.0227162290582517,-34212.5423962064
"1816",1816,708871.3194,522165.9866,2,1816,-3.46277541020742,0.326022088845301,1.65471479982788,0.0702696070576157,0.00693296645787311,0.208622696405436,-0.321825265162156,0.115237097007925,0.0774125230191166,-32236.4972822246
"1817",1817,702498.0288,525633.1336,2,1817,-2.91732564855959,1.13565275305562,1.65922804191975,-0.57394614539134,-0.655252764730023,0.598445828448983,-0.308082729520946,-0.112489250134918,-0.00360770316439113,-36124.5896255154
"1818",1818,707266.9924,523053.0209,2,1818,-3.05042137886776,0.251282079585753,1.67464612284542,0.331066920308487,-0.201954731334242,0.728079822367402,0.559694268103733,0.34305137232439,0.171712208109143,-33101.2134729977
"1819",1819,727638.1934,524617.9617,2,1819,0.704497900564256,0.495321649062548,-1.78291458406608,1.13609415484794,0.233341454988188,0.25767209895364,-0.244344782083261,0.698085147622517,0.395235043762905,-17033.0118018597
"1820",1820,716432.6841,526689.4161,2,1820,-2.93156192978137,1.03022728740105,0.0769186076041099,-0.566755586021602,-0.280759998659827,-0.351079488245914,-0.185610461898125,-0.160566438039195,-0.0768163189652041,-23447.4232770517
"1821",1821,726239.9004,550461.0126,2,1821,-0.144293656419125,0.821263063910984,-0.736940125584984,0.926895356168761,0.436626438106397,0.927328012161066,0.415887881221574,0.397365442311452,-0.188762257316815,-8328.58210009265
"1822",1822,709711.1774,522144.1126,2,1822,-2.70029169687752,1.31947747992228,1.4826257420178,-0.55028130902012,-0.502843995149352,0.126119311336334,-0.227836746387165,-0.206281456168001,-0.166982141783306,-31559.2354363423
"1823",1823,724224.7807,519878.0791,2,1823,-2.87683029412075,0.280833931701535,-1.38009443766865,-1.01489107154372,-0.33378102886555,-0.502365856435201,-0.280749630243363,-0.0673248264993154,0.0371734273132104,-20927.7215864343
"1824",1824,716304.6862,525083.3534,2,1824,-3.19384903794715,0.255472253345084,0.272375493054847,0.0771541461074782,0.405667591759778,-0.122825053861291,-0.449688382411998,0.0191615960841771,0.0330093533893522,-24518.2411086907
"1825",1825,723399.4327,519969.8507,2,1825,-3.05028342715868,-0.387526725338166,-1.1869984149288,-0.48904026571824,0.367979376461759,-0.272285813554407,-0.450084251104335,0.0138501294229679,0.0369162476957134,-21753.9438300498
"1826",1826,702804.5337,553133.5973,2,1826,0.16879768462001,0.50626044230586,-0.200246242365945,0.867001553741581,0.436867774826867,0.333818397004575,0.473161785904849,0.396896969754853,-0.253543276690136,-31649.7080619985
"1827",1827,702813.7972,553117.5237,2,1827,0.172791149724138,0.50164282124655,-0.197742751753515,0.865856505255017,0.437590457565313,0.324389321457144,0.474122484663188,0.396791369480995,-0.254497116099232,-31638.4506295573
"1828",1828,735742.3478,516267.3311,2,1828,1.09697718106354,0.0916466398632104,-2.18746933255362,0.247413012584934,0.985561778157221,0.168863142039531,0.400397385853487,-0.162281900447467,-0.159722877290331,-8972.92342012657
"1829",1829,715250.9783,520283.4512,2,1829,-3.14608641997334,0.235234461188239,0.595724869871422,0.0810169565518455,0.358934315509216,-0.0920214472907567,-0.456217914377152,0.0253475758743269,0.031984474921917,-28500.9513053787
"1830",1830,723811.1799,548910.9445,2,1830,-1.672035728779,1.26593686346496,-0.508797922278397,0.179829139814516,0.413099007893665,0.355196186454475,-0.245044275985453,-0.203779014257484,-0.0752465576614918,-10242.2991697726
"1831",1831,709217.2475,551194.171,2,1831,0.126839959861643,1.14000756221351,-0.17452724238822,0.796383819144512,0.611134994460765,0.520444665642937,0.0318157512649982,-0.0766653442862787,0.062450153332324,-24973.4101753111
"1832",1832,711617.5829,554337.5403,2,1832,-0.190668290017875,1.21845648775389,-0.312931929526183,-0.0724434993428991,-0.037935843470257,0.255095915762572,-0.356971420399174,0.0809559719734383,-0.575020303539154,-22854.4512995147
"1833",1833,715227.1348,518739.3816,2,1833,-3.13462463130153,0.310321132903304,0.641034803385234,0.0507175197241892,0.301417348338617,-0.103926415012007,-0.43624066318045,0.00183043402551386,0.0616403633167722,-29624.8388845717
"1834",1834,740032.5508,523376.8356,2,1834,0.671588953914084,-1.38667792804103,-0.578508565962824,-0.832570114786873,-0.100918765160307,0.415828069062732,-0.376999954269529,0.267209464078866,-0.141270782346703,-4866.29599195114
"1835",1835,712258.7287,525228.2881,2,1835,-3.07281377352739,0.290828529950825,1.03955665758195,0.0679486487823901,0.255758725256802,-0.103246303121969,-0.439426767576131,0.00815535397557066,0.0567197811335377,-27718.8701998062
"1836",1836,741570.2228,520104.387,2,1836,1.08527789936958,-0.826490932433553,-0.863887757582957,-0.349060019363563,0.290805915119383,0.21094179269259,-0.011443549244964,0.0306402572661897,0.0608656518812671,-3717.23394110211
"1837",1837,702524.1502,526474.8143,2,1837,-3.54977330453626,0.291017964101804,1.54088808856066,-0.0984763219944466,-0.154239984811555,0.801844567263622,-0.396329308053481,0.1326667406209,0.137009863134306,-35765.8077714224
"1838",1838,702381.5393,522451.1242,2,1838,-3.01005395775151,0.20691437424387,1.97519391268147,-0.0713204846193504,-0.0461184266354476,0.570592388325766,-0.532007165635473,0.0445523728591143,0.111085929494891,-37636.2484043502
"1839",1839,717018.6291,523432.0259,2,1839,-2.68298990193245,1.21573016077652,0.100221416713891,-0.659920682621549,-0.290301762990651,-0.363872635316302,-0.185225136918214,-0.29525161382964,-0.0784533831861988,-25048.3440015919
"1840",1840,714098.8991,527652.5177,2,1840,-3.11355052120367,0.214483586751142,0.42243695862501,0.328109466085462,0.0579152566571102,0.170829529701512,0.63448068584929,0.309428550981599,0.132793850715503,-24875.2418472625
"1841",1841,707288.1153,523858.2314,2,1841,-2.73949498424923,1.32273543681229,1.60725945366266,-0.61867672719216,-0.61105017126822,0.485845944159843,-0.273081885319305,-0.193708703975518,-0.133280203200781,-32669.3575896421
"1842",1842,703999.979,522373.0497,2,1842,-2.89128631436485,0.0204182241494739,1.90494740283819,0.200900607286843,-0.273861442856131,0.618663484127488,0.562170914617724,0.35023645128106,0.158194570170989,-36259.4463654389
"1843",1843,729238.9051,544620.5219,2,1843,-2.73059980161719,0.467421305603968,-0.303790155299377,-1.05414532881304,-0.47778206455842,-0.197877716054469,-0.226345279180263,-0.143799436591464,-0.0567920523068132,-4348.17567119532
"1844",1844,726801.3324,543996.3953,2,1844,-2.9165708881731,-0.138562989097103,-0.377222535283575,0.167523448694987,0.132194812492587,0.197174441648835,0.459272094736599,0.342875020086766,0.163169789821527,-6859.92662700881
"1845",1845,711069.1633,534122.5628,2,1845,-2.48613314286504,1.01300087271622,0.300622983062912,0.235059387813593,0.328155901264077,0.582291143062523,-0.281572782145019,-0.0550987415820896,-0.0982824189191734,-25093.9419886096
"1846",1846,736711.3372,543690.2259,2,1846,-2.04081100031495,-1.74517125153646,-0.110004167753407,-0.929441766750075,-0.33897341226785,-0.191220942489669,0.437803257454736,0.38508615768481,0.122409938400403,-408.33486346654
"1847",1847,703933.657,520783.4991,2,1847,-2.97086800012592,0.0512571034640262,2.03244179196522,-0.0963545076255535,-0.0299057170846857,0.596313161986737,-0.557704429993799,0.0724688362312298,0.0815323204611573,-37129.7022326224
"1848",1848,733613.2027,546975.8304,2,1848,0.899818290396246,0.597821986888502,-1.06778421727658,0.570567961569399,0.873562588563538,0.821391208336633,0.334453288116703,-0.142320450284396,-0.109997375189297,-616.454050460855
"1849",1849,728938.0568,536650.5392,2,1849,-2.79667433901842,-0.57363425852951,-0.398857722046684,-0.267720717585131,-0.0579073903932219,-0.103283310512301,0.639764745656044,0.313992230409448,0.116542599828917,-7523.59248843443
"1850",1850,709047.4379,525333.9489,2,1850,-3.26810842520095,0.619907793729527,1.16364298251514,0.247969099854165,0.263896484217001,0.238960787653991,-0.468667006273457,0.0100186494831219,0.0885760643065557,-30408.1055504607
"1851",1851,722424.1992,534547.735,2,1851,-3.20885407649273,0.217842777160092,-0.415409393464646,-0.0740504170342546,0.408068944093133,-0.235168951873493,-0.417837375854475,-0.0143560408068947,0.0620545792004133,-14295.224050181
"1852",1852,713215.0776,546979.9115,2,1852,-3.38181602285305,0.685637854099417,0.174576117562245,0.133959084236179,0.712003305471272,0.05690092865041,-0.166173806036481,-0.31495275241832,0.0396667959362336,-20367.7496545456
"1853",1853,703321.6014,525583.6587,2,1853,-3.19722029016538,0.344969654582581,1.70192612083707,0.0378509830504556,0.0311124904386859,0.861795435547918,-0.576322950442048,0.066615462537256,0.111579876212769,-35394.6958507504
"1854",1854,706580.938,525474.6752,2,1854,-3.53938114177936,0.376012047719824,1.45598266609074,0.0527169255060942,-0.00360793850908669,0.382609222273251,-0.340175965636417,0.116104824304152,0.096939486008314,-32510.9030000786
"1855",1855,716793.402,536360.8683,2,1855,-2.83877612319496,1.37727867990449,-0.0700287178325971,-0.634285702447371,-0.31689371745167,0.000640105538978364,-0.222664623566262,-0.291689854332449,-0.0406515620232153,-18980.8796681993
"1856",1856,728654.4393,529414.6462,2,1856,-3.27299568458921,-0.455375008566645,-0.577795723602862,-0.541355469838975,0.142025484382458,-0.477141020070408,-0.257081589131708,0.0869558386374653,0.0384917051972281,-12886.8751107219
"1857",1857,727043.6187,550426.144,2,1857,-1.0088039777443,0.757505825805909,-0.591624496154693,0.346575795224364,0.585399354247778,0.713516162174009,0.444250289396705,-0.197304232383253,0.0995488526675127,-7529.2868654114
"1858",1858,724884.8505,517497.9185,2,1858,-2.99980667497667,-0.623738935703481,-1.53639231740164,-0.72219398986805,0.287686185195997,-0.148531753221203,-0.473481955713935,0.0199777422304604,0.0535257875566077,-19898.8477086133
"1859",1859,729794.7682,537430.0633,2,1859,-3.15587342735131,-0.648161374709791,-0.258091728977442,-0.688504412891308,0.0110555779373996,-0.351904248285009,-0.282639397849868,0.101335737274551,0.0468416985866313,-6399.35379316472
"1860",1860,729804.164,537421.2739,2,1860,-3.15297582690053,-0.651511853683342,-0.256275232441738,-0.689335243491882,0.0115799460673546,-0.358745848961185,-0.281942328742553,0.101259115245022,0.046149606523798,-6395.02111677295
"1861",1861,705620.1857,522266.3698,2,1861,-2.7973511731911,0.97916360631334,1.82183466879641,-0.644813714001512,-0.684381541461213,0.449343163024375,-0.297135276508686,-0.10979520287689,-0.0201982478559724,-34916.8578487102
"1862",1862,705593.2289,522280.5986,2,1862,-2.79485209774736,0.976273939546025,1.82340133126873,-0.645530275303552,-0.683929292940649,0.443442530229704,-0.296534079650019,-0.109861286602269,-0.0207951521940329,-34932.5558233508
"1863",1863,708773.673,519795.8938,2,1863,-3.34114805813288,0.0896138124349304,1.82722261397241,-0.117508610370477,-0.119914678408283,0.316364530081615,-0.346221485268322,0.128345172523669,0.0859105407851543,-33707.9476601837
"1864",1864,743329.4172,524099.4984,2,1864,3.05268849771222,0.608683772727984,-0.914891005875645,-1.11696007274121,-0.833089543767803,0.713473605549651,-0.250105008637518,-0.172604313833367,-0.0646257617020286,-1512.32212894863
"1865",1865,730355.9396,553513.3917,2,1865,2.1083892368371,2.35708740133096,-1.13756738299304,0.0819814305062528,-0.327344699451049,1.13753462882059,-0.227302416658018,-0.217525226287054,-0.0209865265216062,-4098.51751733047
"1866",1866,731930.4085,548627.5503,2,1866,-2.84343175122569,-0.189028698886635,-0.402432966031667,-0.520516936343204,0.477100395443841,-0.169828529996583,-0.288360482281263,-0.226479704926376,-0.0646639013510867,-2950.34115935183
"1867",1867,704643.3497,536927.7201,2,1867,-3.19920800528341,1.65725639962012,0.456271901034412,-0.0803020691254203,-0.159493874202313,0.0870100464544205,-0.285910529505006,-0.146705304526178,-0.0317092669263735,-30088.6159251493
"1868",1868,707925.162,519031.37,2,1868,-2.76841931788861,-0.0600015218160141,1.78886846977216,0.252998079573455,-0.229081867110383,0.853357467139321,0.368756282190314,0.391251537612687,0.200314447261356,-34846.764524943
"1869",1869,707929.8401,519030.2123,2,1869,-2.768223892046,-0.060227491609881,1.7889909816133,0.252942045012118,-0.229046501612145,0.85289604203959,0.368803295337907,0.39124636991447,0.200267769785685,-34843.7728811341
"1870",1870,728025.9031,534279.344,2,1870,-0.688470196705476,0.527945057919478,-0.776682085680983,-0.123464003355131,-0.19622745399164,0.24043833131253,1.13386945333493,0.0726925635543595,0.0640937936636903,-9621.08857096732
"1871",1871,705088.6816,546528.7157,2,1871,-1.57923916282735,1.30927538763724,0.137693819483732,0.307487001027824,0.416923413847062,0.162985379203811,-0.223025550289062,-0.201712471989249,-0.102211305477081,-28454.4593573768
"1872",1872,705514.4106,519142.1365,2,1872,-3.32550837574491,0.0319356035580589,1.99591676918604,-0.199091063131006,-0.218409495781238,0.547042462731439,-0.378278196825707,0.139542070950836,0.106434253589394,-36719.0719223311
"1873",1873,729048.4709,519698.3442,2,1873,-2.89571639297656,-0.721607663741177,-1.69018884812552,-0.846487852025735,0.2526009210961,-0.390900460152826,-0.431087895821829,-0.0079648240697483,0.063155730494293,-16177.5749874234
"1874",1874,716815.3798,517844.8079,2,1874,-3.0316748629045,-0.0494679800742134,0.235639933693211,-0.280175134875766,0.183665981586034,0.0220457047827325,-0.464838152676898,0.0110825064241949,0.0792205048109001,-27961.7433782113
"1875",1875,707150.4196,519848.6471,2,1875,-3.029149621909,0.171406718111131,1.89506867690693,-0.143093998623933,-0.096980688987263,0.742728905797894,-0.554433119045628,0.0497282193808258,0.128980257330446,-34977.4458535349
"1876",1876,720104.701,520135.0204,2,1876,-3.21226883055937,0.119885132302351,-0.665427024471752,-0.0416749613717726,0.520579468703102,-0.382029561420451,-0.417900777691905,0.00214160412878572,0.0194096436557404,-25016.4403131844
"1877",1877,702291.187,520061.5148,2,1877,-2.87615692171283,-0.00563058588477255,2.03777599034876,0.169527338730447,-0.322751434336642,0.718744223804153,0.547879083990217,0.355978667301511,0.166351742817443,-38906.8669972808
"1878",1878,722797.2306,524812.0355,2,1878,-3.30499515884285,-0.166595919746546,-0.752428953771642,-0.406761041910225,0.392817723072768,-0.775870237778833,-0.0977320074635826,-0.0601425397070754,-0.0469923041718361,-20063.9986205651
"1879",1879,714643.4465,528358.0714,2,1879,-2.94324829202169,1.06403758534931,0.305618468077159,-0.560893102565376,-0.336986651572649,-0.182532377676268,-0.206411738149458,-0.153249325365731,-0.0631736126445769,-24049.0346579902
"1880",1880,717084.3244,522663.3685,2,1880,-3.17190239414719,0.282501083407114,0.183917429430124,0.00704895761346097,0.35314165057019,-0.165901453290097,-0.427116025637756,-0.00571112016746111,0.0613060218192217,-25526.4699594482
"1881",1881,703147.6023,520814.1614,2,1881,-2.73249720809175,0.899866705643861,2.002426544412,-0.686094107213037,-0.724638787323985,0.432776330897131,-0.299473585570198,-0.105240388009244,-0.0240531651004646,-37784.1219742953
"1882",1882,719246.6376,518531.9443,2,1882,-2.93735371792072,0.966889635341838,-0.357001519881516,-0.618539529702718,-0.223409372954913,-0.487251197967668,-0.168911404719152,-0.168914504066084,-0.0847005280899314,-25617.5611507462
"1883",1883,728972.5956,537468.0361,2,1883,-2.45174122999155,0.609997757822262,-0.449133266213754,-1.14581665430352,-0.428797932767022,-0.420923164489897,-0.200709172437784,-0.28592173955281,-0.0769093378245451,-7125.18395756641
"1884",1884,704824.5262,522337.6735,2,1884,-3.36294048002132,0.109262899382555,1.94865758111757,-0.135219237011766,-0.175750005219895,0.504171984158748,-0.369403310668063,0.135154518745707,0.102791816118657,-35563.6687457607
"1885",1885,727446.7892,539165.788,2,1885,-3.35705647998954,-0.281351649582908,-0.330456455889918,-0.438578695637129,0.120199418789519,-0.26494737139254,-0.277459516641277,0.0914840367187255,0.0561215321828531,-7964.66410862986
"1886",1886,722644.1913,521622.7923,2,1886,-1.69921833454672,0.261378680736126,-1.36905558677647,0.198214375485134,0.751012709856897,-0.127171383692774,-0.274016190345988,0.0695943535968092,-0.276197040220897,-22337.550066925
"1887",1887,707154.5703,519034.3247,2,1887,-1.7614205923514,-1.09937809698793,1.19045406294756,3.52282528687255,-2.59292081190834,1.18871335056308,-0.224577418571575,-0.310197591014783,0.0284405661215905,-35457.632277814
"1888",1888,707069.9916,519056.8314,2,1888,-2.75387841665421,0.893612313022452,1.86804093930487,-0.711686641061611,-0.725841191045,0.477729658950625,-0.304554466620925,-0.105604572125025,-0.0179591311776585,-35511.7512851598
"1889",1889,724949.6921,523076.0849,2,1889,-2.68430208124154,0.925892679554402,-1.50879305016092,-0.903085283575612,-0.108348023382929,-0.824820716902945,-0.131099101226729,-0.323158759429654,-0.103353550651239,-19919.3265572129
"1890",1890,715294.9485,521152.725,2,1890,-2.68150744411509,1.3048240129684,0.455800575094139,-0.567351427863256,-0.297851249359234,-0.351160900054752,-0.185052444971076,-0.292565834999184,-0.0817011744691955,-27863.7858649105
"1891",1891,705627.7771,520712.4344,2,1891,-3.03159091358099,0.215355307694425,1.89739978646709,-0.0820036529777495,-0.0485986480160188,0.618504868725643,-0.537154916325794,0.0446278825186631,0.1167546182478,-35740.1555268164
"1892",1892,728093.8484,517332.8738,2,1892,-1.18472335195834,-0.212384600309881,-1.97132483397508,-0.288695317377481,0.652711822069049,0.151943666176114,-0.408047053739527,-0.0179837836937604,-0.201101705948906,-16690.7866138891
"1893",1893,725257.5765,542440.0198,2,1893,-2.92322867686486,0.875204645419841,-0.328910024414574,-0.736306758999374,-0.319099825569289,-0.259380942718899,-0.201260057026355,-0.158750590002583,-0.0626755678472633,-8770.35201354418
"1894",1894,709044.2974,526222.4378,2,1894,-3.14156441230992,0.434155398322364,1.13629345994988,0.527930390029613,0.0367225868889347,0.270408981869191,0.627362097232343,0.315789240359723,0.133517084370387,-29981.9965447402
"1895",1895,702420.9981,523283.6712,2,1895,-3.05650927368463,0.260630392683073,1.94607122241035,-0.0580003258562052,-0.0545252748383307,0.680279257270842,-0.543182814644919,0.0457808032965352,0.12218178483446,-37212.3792305569
"1896",1896,741484.2162,522546.5286,2,1896,1.12810444044441,-0.998572402964286,-0.688638931872625,-0.559954970822894,0.0996349844855295,0.637302963588174,-0.0726929474103518,0.0514277714618979,0.100538264792791,-3658.48774087327
"1897",1897,740690.761,519328.269,2,1897,2.19466832857838,-0.201498884319082,-1.15521205596357,-0.20593570772365,0.480067741993488,0.593713255416873,-0.0757914813892508,-0.118349799924059,-0.205140246402093,-4530.1296237554
"1898",1898,740731.9054,519318.7908,2,1898,2.17520604240906,-0.178994753161192,-1.16741290145761,-0.200355275506973,0.476545723421016,0.639666171451261,-0.0804734790203256,-0.117835153446429,-0.200491678039692,-4488.894803905
"1899",1899,740730.9532,519316.1836,2,1899,2.17520604240906,-0.178994753161192,-1.16741290145761,-0.200355275506973,0.476545723421016,0.639666171451261,-0.0804734790203256,-0.117835153446429,-0.200491678039692,-4489.82494953313
"1900",1900,711573.8234,552746.1811,2,1900,-3.15581629723765,0.215256099232229,0.215051514455531,-0.0886423279836705,0.281375636035401,-0.140238661635298,-0.408914128008897,0.00817105207505497,0.0308859844735016,-22888.7698179377
"1901",1901,737538.7447,524274.2211,2,1901,1.52569310189234,-0.619644387521999,-1.03619192251743,-0.297305295736623,0.505655296740239,0.628864454532484,0.306518743040311,-0.109693511102347,-0.128763140402687,-7304.44291269506
"1902",1902,742129.5771,537098.6209,2,1902,1.04763785912853,-1.87140539836384,-0.538839545681852,0.426238487613206,-2.14346578032848,0.384796060327495,-0.244976196539416,-0.195857920169205,-0.0286778469315049,-1881.76785601333
"1903",1903,743245.1108,519227.824,2,1903,-2.1987465877912,-1.42205140864199,-0.334858038889635,-1.38744060128718,0.112063898539101,-0.405663088158068,-0.311782410473933,-0.194164303465043,-0.0881198986090676,-1976.16600415157
"1904",1904,739297.2416,525857.5716,2,1904,0.137546455258901,0.182509616075009,-0.681252468259326,-1.84789342925397,-2.05307495026334,0.048807515962751,1.10837506830879,0.214900124844298,0.23217661126298,-5497.38833605176
"1905",1905,709288.1206,531863.0293,2,1905,-1.07598502662656,1.68330145370518,0.302777237812873,0.478786752779861,0.292395301531289,0.965506910106437,-0.171179305055767,0.00935259083349305,-0.501984808722815,-27480.7045981858
"1906",1906,738151.2348,538834.3392,2,1906,0.831769224435583,-2.23478951926977,0.136350076709654,-1.2505938409206,0.0371437404806271,0.416517561359532,0.314953255421872,-0.0233901717891053,-0.0896031477125215,-234.918572800702
"1907",1907,736656.244,521875.9006,2,1907,0.937326759320886,-0.877848424552745,-1.19297350697456,-0.262929786385282,0.619147759503377,-0.142337864628349,-0.250002524545164,-0.00772187109119854,-0.0970070606668536,-8471.52415510831
"1908",1908,708007.4463,539189.3617,2,1908,-1.20753089942986,1.68737068592864,0.0104103556687345,0.690364155669409,-0.0204982600480706,0.789780300036502,1.09603670517195,0.0530069013264746,0.136118592752812,-26253.2116266814
"1909",1909,710864.9968,530990.9606,2,1909,-2.52248038402657,1.12607356026029,0.398531366055033,0.336512519542841,0.367831351681745,0.543451674640076,-0.272510148651354,-0.0584052952618836,-0.103364115284665,-26320.37128904
"1910",1910,741618.5408,521733.1301,2,1910,0.549347002157014,-1.12637136115687,-0.660842595199851,-0.620869770644668,0.0238214091114528,0.313677084008959,-0.352798555571841,0.254813458405912,-0.150360904649857,-3919.3108353481
"1911",1911,741715.751,524965.8457,2,1911,0.305219953163529,-0.108914790104872,-0.48678882657271,-2.05069215611964,-2.17144213981288,0.0475251365469053,1.09505793990404,0.226737990092789,0.22973410948263,-3237.58547309922
"1912",1912,725426.7829,529565.8801,2,1912,2.30786564711976,1.3311147425089,-1.44860814729079,1.19538916528962,0.836604482351811,1.02205471891274,-0.981326998894349,0.18545793884524,-0.11883397141632,-14750.5951753514
"1913",1913,739597.7832,533897.9846,2,1913,1.39588082895339,-1.44640242707723,-0.276683361311506,-0.869642997669343,-0.101850472150136,0.667080338486067,-0.0977455025916287,0.0721971468572889,0.0984793022729945,-4447.47778061239
"1914",1914,737206.9849,534836.7071,2,1914,1.35474484239242,-1.60387167914971,-0.157320109965275,-0.832875479564181,0.139584713692597,0.339389804000899,-0.346544477227412,0.0443317804837759,-0.0624619858215525,-3728.20228363664
"1915",1915,737240.9919,534828.4444,2,1915,1.3458074776423,-1.59353745495873,-0.162922915591066,-0.830312863962401,0.13796735156129,0.360492051103747,-0.348694518606113,0.0445681136281935,-0.0603272956490189,-3731.3782957975
"1916",1916,714668.7869,543101.2963,2,1916,-3.41822637719571,0.657725617043325,0.0690207959112493,0.206808014636617,0.405521303713663,0.157152967961906,-0.450655712334351,-0.00928394627532025,0.0942611359459172,-18988.5983233438
"1917",1917,740919.3314,525810.5959,2,1917,1.19521453318047,-1.17707920213713,-0.570353475710338,-0.737363357781814,-0.0366412413789227,0.872863023001864,-0.110195569560331,0.0658239352525848,0.122222513174051,-4092.30783397856
"1918",1918,729395.271,527778.4731,2,1918,-2.37668250208951,-0.0510168957999942,-0.937002983321505,-0.227621480145972,0.206697920178792,-0.146186632152856,-0.211681794845433,0.0921654478752348,0.117616257326981,-13623.1468266437
